Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
1191,26115009,"דג סול, פילה קפוא, תנובה",1,,,,12.4,1.9,0,70,,84.6,0,21,0.18,18,252,160,296,0.32,0.02,,0,0.6,0,0.02,0.02,1.04,0.1,5,,1.13,45,0.44,0,0,0,0.003,0.006,0.087,0.282,0.053,0.358,0.045,0.017,0.015,0.108,0.09,0.012,0.06,0.137,0.001,0.028,0.54,0.37,2.8,0,,9.2,0.797,1.428,0.65,1.269,0.585,0.455,0.508,0.161,0.304,0.479,0.894,0.149,0.579,0.1,,,26.6,,,,,,,,"Fish, sole, frozen fillet, Tnuva"
1192,26115018,"דג סול, מטוגן בשמן סויה, בבלילה",4,,,20,14.2,10.6,7.7,187,0,65,0.5,28.7,0.56,22.1,271.7,181.2,541.9,0.58,0.05,0,0,1.3,0,0.07,0.08,1.14,0.11,19.8,,1,92.3,2.01,0.001,0,0.001,0.004,0.006,0.084,1.356,0.49,2.48,4.067,0.527,0.04,0.106,0.117,0.011,0.076,0.125,0.001,0.026,2.7,4.92,2.82,0.2,0,25.4,0.692,1.217,0.759,1.314,0.643,0.486,0.612,0.184,0.345,0.539,0.976,0.197,0.718,13.77,0.47,0,31.9,0,101,0,0.1,0,,,"Fish, sole, coated, fried in soy oil"
1193,26115118,דג סול אפוי עם מיץ לימון ומרגרינה,4,,,20,14.3,5,0.3,107,0,78.4,0,24.8,0.21,21.1,291,189.3,546,0.37,0.02,0,0,0.9,1.7,0.02,0.02,1.08,0.1,6.1,,1.17,51.9,1.41,0,0,0,0.004,0.007,0.102,0.629,0.246,1.197,1.218,0.161,0.017,0.125,0.104,0.014,0.074,0.158,0.001,0.032,1.41,1.74,3.23,0.1,0,10.4,0.708,1.253,0.751,1.464,0.675,0.525,0.586,0.186,0.351,0.552,1.032,0.172,0.668,3.95,0.23,0,30.7,0,75.2,0,0,0.1,,,"Fish, sole, baked with lemon juice and margarine"
1194,26115128,דג סול אפוי עם מיץ לימון ושמן סויה,4,,,20,14.5,5.1,0.3,107,0,78.2,0,24.8,0.22,21.2,293.7,191.1,525,0.38,0.02,,0,1,1.7,0.02,0.02,1.09,0.1,6.1,,1.18,52.4,0.95,0,0,0,0.004,0.007,0.101,0.621,0.186,1.047,1.476,0.21,0.017,0.126,0.105,0.014,0.076,0.159,0.001,0.033,1.26,2.05,3.26,0.1,,10.5,0.715,1.265,0.758,1.478,0.681,0.53,0.591,0.187,0.354,0.557,1.042,0.173,0.674,5.25,0.22,,31,,75.9,,0,0.1,,,"Fish, sole, baked with lemon juice and soy oil"
1195,26115138,"דג סול, אפוי בשמן סויה, בבלילה ללא פירורי לחם",4,,,20,14.7,8.6,4.7,159,0,69.8,0.2,30,0.52,20.8,283.1,184,564.4,0.55,0.04,0,0,1.2,0,0.03,0.07,1,0.11,12.9,,1.13,99.5,1.72,0.001,0,0.001,0.004,0.006,0.09,1.164,0.405,2.042,2.962,0.38,0.043,0.114,0.118,0.012,0.075,0.134,0.001,0.028,2.26,3.69,3.04,0.1,,27.9,0.724,1.271,0.792,1.394,0.673,0.514,0.632,0.191,0.358,0.563,1.025,0.2,0.744,9.77,0.44,,32.8,,108.1,,0.1,0,,,"Fish, sole, coated without breadcrumbs, baked in soy oil"
1196,26115148,"דג סול, מטוגן בשמן קנולה, בבלילה",4,,,20,14.2,10.6,7.7,187,0,65,0.5,28.7,0.56,22.2,272,181.4,495.4,0.58,0.05,0,0,2,0,0.07,0.08,1.14,0.11,19.9,,1,92.4,1.4,0.001,0,0.001,0.004,0.006,0.084,0.901,0.316,5.384,1.706,0.701,0.04,0.106,0.133,0.011,0.156,0.125,0.001,0.026,5.7,2.73,2.82,0.2,0,25.4,0.693,1.219,0.76,1.315,0.644,0.487,0.613,0.184,0.345,0.539,0.977,0.197,0.718,5.45,0.47,0,31.9,0,101.1,0,0.1,0,,,"Fish, sole, coated, fried in canola oil"
1197,26115158,"דג סול, מטוגן בשמן סויה, בבלילה ללא פירורי לחם",4,,,20,14,10.4,10.8,198,0,62.3,0.4,28.1,0.57,20.5,262.3,173.8,503.6,0.55,0.05,0,0,1.3,0,0.04,0.07,1.01,0.1,13.2,,0.96,88.7,1.97,0.001,0,0.001,0.003,0.005,0.08,1.332,0.481,2.434,4.043,0.523,0.038,0.102,0.105,0.01,0.073,0.12,0.001,0.025,2.64,4.88,2.71,0.1,,24.4,0.678,1.198,0.743,1.264,0.626,0.475,0.61,0.181,0.34,0.53,0.952,0.198,0.71,13.67,0.43,,32.3,,97.4,,0.1,0,,,"Fish, sole, coated without breadcrumbs, fried in soy oil"
1198,26115160,"דג סול-הליבוט-לשונון, מבושל במים או אדים, עם מלח",1,,,,15.6,2.4,0,88,0,79.8,0,27,0.23,20,285,171,657,0.4,0.02,,0,0.8,0,0.02,0.02,1.11,0.1,5,,1.21,57,0.56,0,0,0,0.004,0.008,0.109,0.355,0.067,0.45,0.057,0.021,0.019,0.136,0.113,0.015,0.075,0.172,0.001,0.035,0.67,0.47,3.5,0,,10,,,,,,,,,,,,,,0.1,,,33.4,,81.7,,,,,24/12/2018 10:29:25:353,"Fish, sole, steamed or poached"
1201,26115188,דג סול מבושל ברוטב עגבניות ושמן קנולה,4,,,25,9.7,6,1.8,103,0,79.7,0.8,21.8,0.32,18,181.8,220.3,468.4,0.34,0.04,,324,1.6,25.8,0.04,0.03,1.01,0.14,13.3,,0.67,33.4,0.67,0,0,0,0.002,0.004,0.065,0.416,0.136,3.024,0.917,0.424,0.011,0.08,0.077,0.009,0.103,0.102,0.001,0.021,3.22,1.57,2.08,1.6,,35.7,0.467,0.824,0.498,0.96,0.452,0.341,0.402,0.124,0.234,0.363,0.681,0.117,0.45,7.1,0.21,,19.8,,51.7,,0.1,0.8,,,"Fish, sole, cooked in tomato sauce and canola oil"
1202,26115198,דג סלמון מטוגן בשמן קנולה,4,,,20,25.3,6.4,0,165,0,66.3,0,8.7,0.47,33.3,322,451.5,251.9,0.48,0.08,,0,0.7,0,0.09,0.12,8.88,0.64,4.2,,4.35,56.7,1.07,0,0,0,0,0.004,0.25,0.625,0.146,1.386,0.287,0.148,0.017,0.411,0.224,0.089,0.567,0.225,0.058,0.058,2.29,1.28,13.45,0,,41.9,1.177,1.927,1.357,2.17,1.315,0.712,1.042,0.273,0.67,0.915,1.588,0.196,1.116,1.2,1.27,,38.7,,116.7,,0,,,,"Fish, salmon, fried in canola oil"
1203,26115208,"דג סול,  מטוגן בשמן זית, בבלילה",4,,,20,14.2,10.6,7.7,187,0,65,0.5,28.8,0.6,22.1,271.7,181.3,542,0.58,0.05,0,0,1.8,0,0.07,0.08,1.14,0.11,19.8,,1,92.3,1.87,0.001,0,0.001,0.004,0.006,0.084,1.417,0.306,6.083,1.021,0.081,0.04,0.106,0.209,0.011,0.081,0.125,0.001,0.026,6.41,1.43,2.82,0.2,0,25.4,0.692,1.217,0.759,1.314,0.643,0.486,0.612,0.184,0.345,0.539,0.976,0.197,0.718,4.62,0.47,0,31.9,0,101,0,0.1,0,,,"Fish, sole, coated, fried in olive oil "
1204,26115218,"דג סול, מטוגן בשמן זית, בבלילה ללא פירורי לחם",4,,,20,14,10.4,10.8,198,0,62.3,0.4,28.2,0.6,20.5,262.3,173.9,503.8,0.55,0.05,0,0,1.8,0,0.04,0.07,1.01,0.1,13.2,,0.96,88.7,1.84,0.001,0,0.001,0.003,0.005,0.08,1.393,0.298,6.01,1.019,0.08,0.038,0.102,0.197,0.01,0.079,0.12,0.001,0.025,6.32,1.41,2.71,0.1,,24.4,0.678,1.198,0.743,1.264,0.626,0.475,0.61,0.181,0.34,0.53,0.952,0.198,0.71,4.59,0.43,,32.3,,97.4,,0.1,0,,,"Fish, sole, coated and floured, fried in olive oil, no breadcrumbs "
1205,26117008,"דג בקלה, מטוגן ללא שמן, בבלילה ללא פירורי לחם",4,,,23,20.1,2.1,5.3,127,0,70.4,0.2,21.9,0.55,25.8,280.1,333,522.6,0.6,0.04,48.3,0,0.7,0,0.03,0.11,3.31,0.28,20.2,,1.79,117.2,0.61,0.001,0,0.001,0.001,0.001,0.01,0.437,0.152,0.597,0.294,0.011,0.04,0.104,0.037,0.002,0.01,0.045,0.002,0.006,0.66,0.51,0.85,0.1,,37.2,1.056,1.854,1.2,2.003,0.988,0.668,0.928,0.261,0.656,0.779,1.36,0.274,1.01,0.18,0.71,,34.8,,117,,0.1,0,,,"Fish, hake, coated without breadcrumbs, fried, fat not added"
1206,26117018,דג בקלה מבושל ללא שמן,4,,,23,21.1,0.6,0,96,0,76.3,0,11.5,0.18,21.7,234.6,295.6,487.2,0.33,0.02,58.9,0,0.6,0,0.02,0.07,4.13,0.33,14,,2.13,69.8,0.12,0,0,0,0,0.001,0.005,0.081,0.026,0.05,0.019,0.003,0.012,0.115,0.005,0.003,0.006,0.054,0.003,0.006,0.08,0.21,0.65,0,,19.8,1.125,1.986,1.258,2.243,1.071,0.723,0.953,0.274,0.72,0.824,1.461,0.262,0.996,0.13,0.52,,33.5,,84,,0,,,,"Fish, hake, cooked without oil"
1207,26117058,דג בקלה מבושל עם בצל גזר ושמן סויה,4,,,23,11.9,3.3,3.3,96,0,78.4,1,20,0.22,17.2,142.2,269.4,391.8,0.28,0.03,32,1886,0.7,2.9,0.04,0.05,2.5,0.23,15.4,,1.16,37.9,0.54,0,0,0,0,0.001,0.004,0.363,0.144,0.688,1.52,0.2,0.006,0.062,0.003,0.001,0.01,0.029,0.001,0.004,0.71,1.82,0.35,2.1,,190.8,0.633,1.109,0.705,1.252,0.632,0.398,0.538,0.155,0.404,0.461,0.839,0.163,0.559,8.66,0.38,,18.3,,49.1,,0.1,0.4,,,"Fish, hake, cooked with onion, carrot, and soy oil"
1209,26117078,דג בקלה מטוגן בשמן זית עם יין ולימון,4,,,23,21,8,0.6,172,1.4,68.4,0,15.8,0.32,26.3,265.7,330.5,734.6,0.43,0.03,0,0,1.6,1.5,0.02,0.06,3.33,0.25,11.3,,1.7,69.5,1.13,0,0,0,0.001,0.001,0.005,0.912,0.169,5.294,0.738,0.059,0.011,0.114,0.097,0.003,0.029,0.054,0.003,0.006,5.45,0.99,0.61,0.2,,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0.01,,33.3,,84.4,,0,0,,,"Fish, hake, fried in olive oil, wine  and lemon"
1210,26117088,"דג בקלה מטוגן בשמן קנולה,ללא ציפוי ",4,,,23,18.4,1.4,0,92,0,78.2,0,13.8,0.19,24.2,256.3,323,533.3,0.36,0.02,51.5,0,0.7,0,0.02,0.06,3.42,0.27,11.5,,1.76,61,0.17,0,0,0,0,0.001,0.005,0.11,0.041,0.602,0.189,0.085,0.01,0.1,0.006,0.002,0.018,0.047,0.002,0.006,0.64,0.44,0.56,0,,16.3,0.983,1.735,1.1,1.96,0.936,0.632,0.833,0.239,0.629,0.72,1.277,0.229,0.87,0.76,0.45,,29.2,,73.4,,0,,,,"Fish, hake, not coated, fried in canola oil"
1211,26117100,"דג בקלה, זהבון, אלסקה פולק, מרלוזה, הדוק לא מבושל",1,,,,16.3,0.4,0,74,0,83.4,0,11,0.17,21,227,286,213,0.32,0.02,57,0,0.4,0,0.02,0.06,3.36,0.28,12,,1.83,54,0.09,0,0,0,0,0.001,0.004,0.063,0.02,0.039,0.015,0.002,0.009,0.089,0.004,0.002,0.005,0.042,0.002,0.005,0.06,0.17,0.5,0,,17,0.871,1.537,0.974,1.736,0.829,0.56,0.738,0.212,0.557,0.638,1.131,0.203,0.771,0.1,0.4,,25.9,,65,,0,,,24/01/2021 17:42:37:763,"Fish, hake/haddock/Alaska pollock, raw"
1212,26117108,"דג בקלה מטוגן בשמן סויה, ללא ציפוי",4,,,23,20.9,1.4,0,102,0,75.7,0,14.3,0.22,26.9,290.7,366.4,537.6,0.41,0.03,58.4,0,0.6,0,0.02,0.07,3.88,0.31,13.1,,1.99,69.2,0.25,0,0,0,0,0.001,0.005,0.17,0.063,0.242,0.454,0.061,0.012,0.114,0.005,0.003,0.008,0.054,0.003,0.006,0.27,0.71,0.64,0,,18.5,1.116,1.969,1.247,2.223,1.062,0.717,0.945,0.272,0.713,0.817,1.449,0.26,0.987,1.7,0.52,,33.2,,83.3,,0,,,,"Fish, hake, not coated, fried in soy oil"
1213,26117109,"דג מרלוזה (בקלה) , פילה קפוא, תנובה",1,,,,16.3,0.5,0,74,,83.4,0,11,0.17,21,227,286,213,0.32,0.02,,0,0.5,0,0.02,0.06,3.36,0.28,12,,1.83,54,0.09,0,0,0,0,0.001,0.004,0.063,0.02,0.039,0.015,0.002,0.009,0.089,0.004,0.002,0.005,0.042,0.002,0.005,0.06,0.17,0.5,0,,47.2,0.797,1.428,0.973,1.734,0.828,0.559,0.737,0.212,0.556,0.637,1.13,0.203,0.77,0.1,,,25.9,,,,,,,,"Fish, hake, frozen fillet, Tnuva"
1215,26117128,דג בקלה אפוי עם מיץ לימון ושמן סויה,4,,,23,20.1,1.5,0.3,101,0,76,0,14,0.22,26.1,279.3,356.5,579.2,0.4,0.03,56,0,0.6,1.8,0.02,0.06,3.72,0.31,14.2,,2.02,66.3,0.27,0,0,0,0.001,0.001,0.005,0.181,0.068,0.27,0.52,0.07,0.011,0.109,0.005,0.002,0.008,0.052,0.002,0.006,0.3,0.77,0.61,0.1,,18.8,1.07,1.888,1.197,2.133,1.019,0.688,0.907,0.26,0.684,0.784,1.39,0.249,0.947,1.93,0.5,,31.8,,80.1,,0,0.1,,,"Fish, hake, baked with lemon juice and soy oil"
1216,26117138,"דג בקלה מטוגן בשמן סויה, מקומח",4,,,23,19.1,7.9,5.5,175,0,65.3,0.2,13.6,0.28,25.2,262.9,329.1,471.3,0.41,0.03,51.2,0,1.1,0,0.03,0.06,3.49,0.27,13.1,,1.75,60.6,1.26,0,0,0,0,0.001,0.004,0.849,0.348,1.704,3.783,0.502,0.01,0.1,0.004,0.002,0.023,0.047,0.002,0.006,1.75,4.45,0.56,0,,16.2,1.005,1.779,1.124,1.966,0.952,0.642,0.867,0.248,0.643,0.74,1.301,0.244,0.904,13.62,0.49,,31.6,,73.8,,0.1,,,,"Fish, hake, floured, fried in soy oil"
1217,26117148,"דג בקלה, מטוגן בשמן סויה, בבלילה",4,,,23,18.4,9.2,9.2,200,0,60.7,0.5,20.4,0.59,25.9,257,304.9,478,0.61,0.05,42.5,0,1.2,0,0.07,0.11,3.14,0.26,26.3,,1.58,103,1.7,0.001,0,0.001,0.001,0.001,0.008,1.162,0.46,2.19,4.019,0.509,0.035,0.091,0.039,0.002,0.026,0.039,0.002,0.006,2.27,4.71,0.75,0.3,0,32.7,0.955,1.679,1.086,1.785,0.891,0.599,0.851,0.238,0.593,0.706,1.227,0.255,0.923,13.65,0.69,0,32.6,0,103.7,0,0.1,0,,,"Fish, hake, coated, fried in soy oil"
1219,26117158,דג בקלה אפוי עם מיץ לימון ושמן זית,4,,,22.1,19.8,1.5,0.3,99,0,76.3,0,13.8,0.22,25.8,275.7,352,571.9,0.39,0.03,55.3,0,0.7,1.8,0.02,0.06,3.68,0.31,14,,2,65.5,0.25,0,0,0,0.001,0.001,0.005,0.187,0.043,0.739,0.114,0.01,0.011,0.108,0.017,0.002,0.009,0.051,0.002,0.006,0.78,0.3,0.61,0.1,,18.6,1.057,1.864,1.181,2.106,1.006,0.679,0.895,0.257,0.676,0.774,1.372,0.246,0.935,0.71,0.5,,31.4,,79.1,,0,0.1,,,"Fish, hake, baked with lemon juice and olive oil"
1220,26117160,"דג בקלה, מרלוזה, הדוק, מבושל במים או מאודה, עם מלח",1,,,,20.5,0.6,0,93,0,78.3,0,14,0.22,24,257,306,563,0.4,0.03,,0,0.6,0,0.02,0.06,3.6,0.28,12,,1.96,68,0.11,0,0,0,0,0.001,0.005,0.079,0.025,0.049,0.019,0.003,0.011,0.112,0.005,0.003,0.006,0.053,0.003,0.006,0.08,0.21,0.6,0,,17,,,,,,,,,,,,,,0.1,,,32.6,,81.7,,,,,24/12/2018 10:53:14:057,"Fish, hake/haddock, steamed or poached"
1221,26117168,דג בקלה אפוי עם מיץ לימון ושמן קנולה,4,,,23,20.1,1.5,0.3,101,0,76,0,14,0.22,26.1,279.3,356.5,579.2,0.4,0.03,59.5,0,0.7,1.8,0.02,0.07,3.93,0.31,14.2,,2.02,66.3,0.19,0,0,0,0.001,0.001,0.005,0.12,0.045,0.655,0.206,0.093,0.011,0.109,0.007,0.002,0.019,0.052,0.002,0.006,0.7,0.48,0.61,0.1,,19.8,1.07,1.888,1.197,2.133,1.019,0.688,0.907,0.26,0.684,0.784,1.39,0.249,0.947,0.82,0.5,,31.8,,80.1,,0,0.1,,,"Fish, hake, baked with potatoes, canola oil, mustard and mayonnaise"
1223,26117190,"דג בקלה, זהבון, אלסקה, מרלוזה, מעושן",1,,,,25.2,1,0,116,0,71.5,0,49,1.4,54,251,415,763,0.5,0.04,,0,0.6,0,0.05,0.05,5.07,0.4,15,,1.6,77,0.17,0,0,0,0,0,0.011,0.117,0.044,0.089,0.012,0.003,0.031,0.168,0.023,0.004,0.013,0.079,0.031,0.025,0.16,0.32,0.8,0,,24,1.162,2.05,1.3,2.317,1.106,0.747,0.985,0.283,0.743,0.852,1.509,0.27,1.029,0.1,0.17,,42.9,,92.3,,0,,,,"Fish, hake/Alaska pollock, smoked"
1226,26119170,"דג הרינג, מיובש, מלוח",1,,,,55.7,28,0,490,0,11,0,177,3.42,99,732,1014,1181,3.07,0.29,,0,3.3,1.7,0.24,0.72,9.98,0.84,28,,31.8,186,6.33,0,0,0,0.016,0.037,1.718,4.197,0.338,4.702,0.403,0.319,0.186,2.674,1.929,0.664,2.236,2.199,2.605,0.171,11.59,6.62,13,0,,63,,,,,,,,,,,,,,0.3,,,113.2,,201.6,,,,,,"Fish, herring, dried, salted"
1227,26119179,"דג הרינג כבוש, מיקי",3,,,,13.7,12.7,1,190,0,70.6,0,50.2,0.9,27.5,194.4,267.3,525,0.81,0.08,138.6,0,1.6,0.6,0.08,0.19,2.63,0.25,8.4,,11.18,30,1,0,0,0,0,0.016,0.778,1.9,0.153,2.129,0.183,0.145,0.084,1.21,0.874,0.301,1.012,0.996,1.18,0.077,5.25,3,2.26,0,,41.1,0.631,1.114,0.706,1.259,0.601,0.406,0.535,0.15,0.404,0.463,0.82,0.147,0.559,0.1,0.53,,31.5,,56.8,,0,,,12/01/2021 20:32:37:447,"Fish, herring, pickled, Miki"
1228,26119180,"דג הרינג, כבוש",1,,,,14.2,18,9.6,262,0,55.2,0,77,1.22,8,89,69,870,0.53,0.1,,0,1.7,0,0.04,0.14,3.3,0.17,2,,4.27,13,2.38,0,0,0,0,0,0.721,1.555,0.105,1.75,0.211,0,0,0.546,1.383,0,3.648,0.843,5.166,0.079,11.95,1.68,2.8,7.7,,258,0.654,1.153,0.731,1.303,0.622,0.42,0.554,0.159,0.418,0.479,0.849,0.152,0.579,0.2,0.08,,58.5,,104.1,,0,,,,"Fish, herring, pickled"
1229,26119190,"דג הרינג, מעושן, קיפר",1,,,,24.6,12.4,0,217,0,59.7,0,84,1.51,46,325,447,918,1.36,0.14,,0,1.5,1,0.13,0.32,4.4,0.41,14,,18.7,82,2.79,0,0,0,0,0.016,0.758,1.851,0.149,2.074,0.178,0.141,0.082,1.179,0.851,0.293,0.986,0.97,1.149,0.075,5.11,2.92,,0,,40,1.133,1.998,1.266,2.258,1.078,0.728,0.96,0.275,0.724,0.83,1.471,0.264,1.003,,0.88,,,,95,,0.1,,,,"Fish, herring, smoked, kippered"
1230,26119199,"דג הרינג, מעושן, קיפר, יונה",3,,,,23.5,19.4,1.6,275,0,54.5,0,56.5,1.01,30.9,218.5,300.5,735,0.91,0.09,203.9,0,1.6,0.7,0.08,0.21,2.88,0.27,13.7,,18.7,22.8,5,0,0,0,0,0.031,1.192,2.901,0.235,3.246,0.282,,,,,,,,,,,2.92,,0,,,1.288,1.831,1.21,2.159,1.031,0.696,0.918,0.263,0.692,0.794,1.406,0.252,0.959,,,,,,95,,,,,10/07/2018 10:57:52,"Fish, herring, smoked, Yona"
1232,26119259,"דג כבוש, פילה מטיאס, כולל פרובנציאל, מיקי",2,,,,14.4,10,1.5,154,,,,,,,,,1300,,,,,,,,,,,,,,48,2,,,,,,,,,,,,,,,,,,,,,,,1.3,0,,1.243,1.84,0.742,1.322,0.631,0.426,0.562,0.161,0.424,0.486,0.862,0.154,0.588,,,,,,,,,,,10/07/2018 18:31:05,"Fish, matjes fillet with onion, in oil, Miki"
1236,26119299,"דג הרינג כבוש/ עם בצל, תנובה, מילוז",2,,,,14,17,0,209,0,68,,43.1,0.68,4.5,49.9,38.6,818,0.3,0.06,812.2,0,1.6,0,0.02,0.08,1.85,0.1,1.1,,2.39,37,5,0,0,0,0,0,0.681,1.469,0.099,1.653,0.199,0,0,0.516,1.306,0,3.445,0.796,4.879,0.075,11.28,1.59,0,,,243.7,1.243,1.84,0.721,1.286,0.614,0.414,0.547,0.157,0.412,0.473,0.838,0.15,0.571,,,,,,,,,,,,"Fish, herring, pickled/with onion, Tnuva/Miluz"
1237,26121129,"דג מקרל פילה (מקרוסקה)/ מתובל, בעישון מסורתי, תנובה",3,,,,24,32,0,384,0,42,0,15.1,1.58,97.6,279.7,403.5,500,0.95,0.09,323.4,,,0.4,0.16,0.41,6.89,0.46,2,,19.12,65,12,,,,,,1.064,2.471,0.46,2.16,0.264,0.203,0.092,1.256,0.959,,2.871,0.906,4.488,0.19,12.59,7.73,,0,,97,1.106,1.95,1.236,2.204,1.052,0.71,0.937,0.269,0.706,0.81,1.436,0.258,0.979,,1,,51.9,,,,0,,,20/02/2022 15:45:34:977,"Fish, mackerel, seasoned, smoked, Tnuva"
1238,26121139,"דג פלמידה (מקרל) בעישון מסורתי, כולל מקרל פרוס, תנובה",3,,,,20,18,0.8,245,0,60.3,0,17.3,1.81,111.9,320.7,462.7,1320,1.09,0.11,320,,,0.5,0.18,0.48,7.9,0.53,2.3,,21.92,46,6,,,,,,1.05,2.44,0.46,2.14,0.26,0.2,0.09,1.24,0.95,,2.84,0.9,4.44,0.19,12.46,7.64,,0,,96,1.32,2.33,1.47,2.63,1.25,0.85,1.12,0.32,0.84,0.97,1.71,0.31,1.17,,1.14,,59.5,,,,0,,,10/07/2018 10:57:13:707,"Fish, mackerel, smoked, Tnuva"
1239,26121160,"דג מקרל, כבוש",1,,,,11.1,17,3.4,217,0,63.7,0.6,16,1.14,47,135,233,542,0.43,0.06,,1,2.2,2.3,0.1,0.19,5.29,0.24,6,,3.73,40,3.13,0,0,0,0,0.01,0.386,2.25,0.42,7.773,1.021,0.162,0.105,0.8,0.529,0.159,0.622,0.513,0.804,0.121,9.74,2.88,9.2,1.3,,61,,,,,,,,,,,,,,8.5,,,25.8,,39.2,,,,,,"Fish, mackerel, pickled"
1240,26121180,"דג מקרל, משומר, עם עצמות",1,,,,23.2,6.3,0,156,0,69.2,0,241,2.04,37,301,194,379,1.02,0.15,,0,1,0.9,0.04,0.21,6.18,0.21,5,,6.94,79,1.86,0,0,0,0,0.007,0.289,1.185,0.376,1.132,0.099,0.043,0.069,0.796,0.4,0.106,0.278,0.434,0.414,0.104,2.22,1.65,7.3,0,,130,1.069,1.885,1.195,2.13,1.017,0.686,0.905,0.26,0.683,0.783,1.388,0.249,0.946,0.1,0.31,,37.7,,85,,0,,,,"Fish, mackerel, canned"
1241,26121190,"דג מקרל, מעושן",1,,,,25.5,10,0,200,0,61.3,0,29,1.48,36,159,517,398,0.85,0.12,,0,1.2,2.1,0.13,0.54,10.59,0.38,2,,4.2,60,2.86,0,0,0,0,0.012,0.433,1.768,0.561,1.69,0.148,0.064,0.103,1.186,0.599,0.159,0.414,0.648,0.617,0.157,3.35,2.47,11.3,0,,23,,,,,,,,,,,,,,0.1,,,46.5,,83,,,,,,"Fish, mackerel, smoked"
1242,26121199,"דג מקרל, מעושן בשמן, מעדן לקרדה, מיקי",3,,,,19,17.7,0,216,0,61.3,0,11.9,1.25,77.3,221.5,319.5,525,0.75,0.08,178.9,,,0.3,0.13,0.33,5.46,0.37,1.6,,15.14,55,2.3,,,,,,0.588,1.367,0.254,1.195,0.146,0.112,0.051,0.695,0.531,,1.588,0.501,2.483,0.105,6.96,4.27,,0,,65.5,0.876,1.544,0.978,1.745,0.832,0.562,0.742,,0.559,0.641,1.137,0.204,0.775,,0.79,,41.1,,,,0,,,10/07/2018 11:58:01:707,"Fish, mackerel, smoked, in oil, Miki"
1244,26123100,דג בורי לא מבושל,1,,,,19.4,3.8,0,117,0,77,0,41,1.02,29,221,357,65,0.52,0.05,,0,1,1.2,0.09,0.08,5.2,0.43,9,,0.22,49,1.12,0,0,0,0,0.003,0.245,0.747,0.1,0.293,0.088,0.025,0.096,0.108,0.564,0.082,0.023,0.217,0.031,0.099,1.08,0.71,1.5,0,,37,0.892,1.573,0.997,1.777,0.848,0.573,0.755,0.217,0.57,0.653,1.158,0.207,0.789,0.1,0.76,,36.5,,70.2,,0,,,,"Fish, mullet, raw"
1245,26123108,דג בורי אפוי עם מיץ לימון ושמן סויה,4,,,27,24.3,17.9,0.6,260,0,55.2,0,13.6,0.64,28.5,209.4,314.9,229.7,0.83,0.02,,0,3.6,1.9,0,0,5.39,0,3.4,,2.98,82.6,5.39,0,0,0,0.001,0,0,0.303,0.128,0.652,1.472,1.087,0,0.799,0,0,0.007,0.483,0,0,5.65,6.74,9.56,0.1,,21.4,1.131,1.804,1.247,2.223,1.061,0.717,0.945,0.272,0.713,0.817,1.449,0.259,0.987,5.31,0.01,503.96,95.6,,0.3,,0,0.1,,25/11/2020 12:40:46:933,"Fish, mullet, baked with lemon juice, with soy oil"
1246,26123118,"דג בורי, מטוגן ללא שמן, בבלילה ללא פירורי לחם",4,,,27,24.7,15,6.2,260,0,52,0.2,18.7,0.84,29.2,222,310.7,351,0.95,0.03,0,0,3.2,0,0.01,0.03,5.15,0.02,8.5,,2.71,110.9,4.91,0,0,0,0.001,0,0.003,0.214,0.074,0.316,0.172,0.839,0.017,0.753,0.018,0,0.002,0.452,0,0.001,5.01,4.95,9.12,0.1,,31.3,1.147,1.842,1.278,2.18,1.065,0.72,0.987,0.279,0.713,0.834,1.463,0.284,1.052,0.05,0.17,471.39,94.9,,27.4,,0.1,0,,25/11/2020 12:44:51:95,"Fish, mullet, coated without breadcrumbs, fried without oil"
